firstName,lastName,badgeId,workGroupName
CSLGO,437,CSLGO437,Lego
CSLGO,438,CSLGO438,Lego
CSLGO,439,CSLGO439,Lego
CSLGO,440,CSLGO440,Lego
CSLGO,441,CSLGO441,Lego
CSLGO,442,CSLGO442,Lego
CSLGO,443,CSLGO443,Lego
CSLGO,444,CSLGO444,Lego
CSLGO,445,CSLGO445,Lego
CSLGO,446,CSLGO446,Lego
CSLGO,447,CSLGO447,Lego
CSLGO,448,CSLGO448,Lego
CSLGO,449,CSLGO449,Lego
CSLGO,450,CSLGO450,Lego
CSLGO,451,CSLGO451,Lego
CSLGO,452,CSLGO452,Lego
CSLGO,453,CSLGO453,Lego
CSLGO,454,CSLGO454,Lego
CSLGO,455,CSLGO455,Lego
CSLGO,456,CSLGO456,Lego
CSLGO,457,CSLGO457,Lego
CSLGO,458,CSLGO458,Lego
CSLGO,459,CSLGO459,Lego
CSLGO,460,CSLGO460,Lego
CSLGO,461,CSLGO461,Lego
CSLGO,462,CSLGO462,Lego
CSLGO,463,CSLGO463,Lego
CSLGO,464,CSLGO464,Lego
CSLGO,465,CSLGO465,Lego
CSLGO,466,CSLGO466,Lego
CSLGO,467,CSLGO467,Lego
CSLGO,468,CSLGO468,Lego
CSLGO,469,CSLGO469,Lego
CSLGO,470,CSLGO470,Lego
CSLGO,471,CSLGO471,Lego
CSLGO,472,CSLGO472,Lego
CSLGO,473,CSLGO473,Lego
CSLGO,474,CSLGO474,Lego
CSLGO,475,CSLGO475,Lego
CSLGO,476,CSLGO476,Lego
CSLGO,477,CSLGO477,Lego
CSLGO,478,CSLGO478,Lego
CSLGO,479,CSLGO479,Lego
CSLGO,480,CSLGO480,Lego
CSLGO,481,CSLGO481,Lego
CSLGO,482,CSLGO482,Lego
CSLGO,483,CSLGO483,Lego
CSLGO,484,CSLGO484,Lego
CSLGO,485,CSLGO485,Lego
CSLGO,486,CSLGO486,Lego
CSLGO,487,CSLGO487,Lego
CSLGO,488,CSLGO488,Lego
CSLGO,489,CSLGO489,Lego
CSLGO,490,CSLGO490,Lego
CSLGO,491,CSLGO491,Lego
CSLGO,492,CSLGO492,Lego
CSLGO,493,CSLGO493,Lego
CSLGO,494,CSLGO494,Lego
CSLGO,495,CSLGO495,Lego
CSLGO,496,CSLGO496,Lego
CSLGO,497,CSLGO497,Lego
CSLGO,498,CSLGO498,Lego
CSLGO,499,CSLGO499,Lego
CSLGO,500,CSLGO500,Lego
CSLGO,501,CSLGO501,Lego
CSLGO,502,CSLGO502,Lego
CSLGO,503,CSLGO503,Lego
CSLGO,504,CSLGO504,Lego
CSLGO,505,CSLGO505,Lego
CSLGO,506,CSLGO506,Lego
CSLGO,507,CSLGO507,Lego
CSLGO,508,CSLGO508,Lego
CSLGO,509,CSLGO509,Lego
CSLGO,510,CSLGO510,Lego
CSLGO,511,CSLGO511,Lego
CSLGO,512,CSLGO512,Lego
CSLGO,513,CSLGO513,Lego
CSLGO,514,CSLGO514,Lego
CSLGO,515,CSLGO515,Lego
CSLGO,516,CSLGO516,Lego
CSLGO,517,CSLGO517,Lego
CSLGO,518,CSLGO518,Lego
CSLGO,519,CSLGO519,Lego
CSLGO,520,CSLGO520,Lego
CSLGO,521,CSLGO521,Lego
CSLGO,522,CSLGO522,Lego
CSLGO,523,CSLGO523,Lego
CSLGO,524,CSLGO524,Lego
CSLGO,525,CSLGO525,Lego
CSLGO,526,CSLGO526,Lego
CSLGO,527,CSLGO527,Lego
CSLGO,528,CSLGO528,Lego
CSLGO,529,CSLGO529,Lego
CSLGO,530,CSLGO530,Lego
CSLGO,531,CSLGO531,Lego
CSLGO,532,CSLGO532,Lego
CSLGO,533,CSLGO533,Lego
CSLGO,534,CSLGO534,Lego
CSLGO,535,CSLGO535,Lego
CSLGO,536,CSLGO536,Lego
CSLGO,537,CSLGO537,Lego
CSLGO,538,CSLGO538,Lego
CSLGO,539,CSLGO539,Lego
CSLGO,540,CSLGO540,Lego
CSLGO,541,CSLGO541,Lego
CSLGO,542,CSLGO542,Lego
CSLGO,543,CSLGO543,Lego
CSLGO,544,CSLGO544,Lego
CSLGO,545,CSLGO545,Lego
CSLGO,546,CSLGO546,Lego
CSLGO,547,CSLGO547,Lego
CSLGO,548,CSLGO548,Lego
CSLGO,549,CSLGO549,Lego
CSLGO,550,CSLGO550,Lego
CSLGO,551,CSLGO551,Lego
CSLGO,552,CSLGO552,Lego
CSLGO,553,CSLGO553,Lego
CSLGO,554,CSLGO554,Lego
CSLGO,555,CSLGO555,Lego
CSLGO,556,CSLGO556,Lego
CSLGO,557,CSLGO557,Lego
CSLGO,558,CSLGO558,Lego
CSLGO,559,CSLGO559,Lego
CSLGO,560,CSLGO560,Lego
CSLGO,561,CSLGO561,Lego
CSLGO,562,CSLGO562,Lego
CSLGO,563,CSLGO563,Lego
CSLGO,564,CSLGO564,Lego
CSLGO,565,CSLGO565,Lego
CSLGO,566,CSLGO566,Lego
CSLGO,567,CSLGO567,Lego
CSLGO,568,CSLGO568,Lego
CSLGO,569,CSLGO569,Lego
CSLGO,570,CSLGO570,Lego
CSLGO,571,CSLGO571,Lego
CSLGO,572,CSLGO572,Lego
CSLGO,573,CSLGO573,Lego
CSLGO,574,CSLGO574,Lego
CSLGO,575,CSLGO575,Lego
CSLGO,576,CSLGO576,Lego
CSLGO,577,CSLGO577,Lego
CSLGO,578,CSLGO578,Lego
CSLGO,579,CSLGO579,Lego
CSLGO,580,CSLGO580,Lego
CSLGO,581,CSLGO581,Lego
CSLGO,582,CSLGO582,Lego
CSLGO,583,CSLGO583,Lego
CSLGO,584,CSLGO584,Lego
CSLGO,585,CSLGO585,Lego
CSLGO,586,CSLGO586,Lego
CSLGO,587,CSLGO587,Lego
CSLGO,588,CSLGO588,Lego
CSLGO,589,CSLGO589,Lego
CSLGO,590,CSLGO590,Lego
CSLGO,591,CSLGO591,Lego
CSLGO,592,CSLGO592,Lego
CSLGO,593,CSLGO593,Lego
CSLGO,594,CSLGO594,Lego
CSLGO,595,CSLGO595,Lego
CSLGO,596,CSLGO596,Lego
CSLGO,597,CSLGO597,Lego
CSLGO,598,CSLGO598,Lego
CSLGO,599,CSLGO599,Lego
CSLGO,600,CSLGO600,Lego
CSLGO,601,CSLGO601,Lego
CSLGO,602,CSLGO602,Lego
CSLGO,603,CSLGO603,Lego
CSLGO,604,CSLGO604,Lego
CSLGO,605,CSLGO605,Lego
CSLGO,606,CSLGO606,Lego
CSLGO,607,CSLGO607,Lego
CSLGO,608,CSLGO608,Lego
CSLGO,609,CSLGO609,Lego
CSLGO,610,CSLGO610,Lego
CSLGO,611,CSLGO611,Lego
CSLGO,612,CSLGO612,Lego
CSLGO,613,CSLGO613,Lego
CSLGO,614,CSLGO614,Lego
CSLGO,615,CSLGO615,Lego
CSLGO,616,CSLGO616,Lego
CSLGO,617,CSLGO617,Lego
CSLGO,618,CSLGO618,Lego
CSLGO,619,CSLGO619,Lego
CSLGO,620,CSLGO620,Lego
CSLGO,621,CSLGO621,Lego
CSLGO,622,CSLGO622,Lego
CSLGO,623,CSLGO623,Lego
CSLGO,624,CSLGO624,Lego
CSLGO,625,CSLGO625,Lego
CSLGO,626,CSLGO626,Lego
CSLGO,627,CSLGO627,Lego
CSLGO,628,CSLGO628,Lego
CSLGO,629,CSLGO629,Lego
CSLGO,630,CSLGO630,Lego
CSLGO,631,CSLGO631,Lego
CSLGO,632,CSLGO632,Lego
CSLGO,633,CSLGO633,Lego
CSLGO,634,CSLGO634,Lego
CSLGO,635,CSLGO635,Lego
CSLGO,636,CSLGO636,Lego
CSLGO,637,CSLGO637,Lego
CSLGO,638,CSLGO638,Lego
CSLGO,639,CSLGO639,Lego
CSLGO,640,CSLGO640,Lego
CSLGO,641,CSLGO641,Lego
CSLGO,642,CSLGO642,Lego
CSLGO,643,CSLGO643,Lego
CSLGO,644,CSLGO644,Lego
CSLGO,645,CSLGO645,Lego
CSLGO,646,CSLGO646,Lego
CSLGO,647,CSLGO647,Lego
CSLGO,648,CSLGO648,Lego
CSLGO,649,CSLGO649,Lego
CSLGO,650,CSLGO650,Lego
CSLGO,651,CSLGO651,Lego
CSLGO,652,CSLGO652,Lego
CSLGO,653,CSLGO653,Lego
CSLGO,654,CSLGO654,Lego
CSLGO,655,CSLGO655,Lego
CSLGO,656,CSLGO656,Lego
CSLGO,657,CSLGO657,Lego
CSLGO,658,CSLGO658,Lego
CSLGO,659,CSLGO659,Lego
CSLGO,660,CSLGO660,Lego
CSLGO,661,CSLGO661,Lego
CSLGO,662,CSLGO662,Lego
CSLGO,663,CSLGO663,Lego
CSLGO,664,CSLGO664,Lego
CSLGO,665,CSLGO665,Lego
CSLGO,666,CSLGO666,Lego
CSLGO,667,CSLGO667,Lego
CSLGO,668,CSLGO668,Lego
CSLGO,669,CSLGO669,Lego
CSLGO,670,CSLGO670,Lego
CSLGO,671,CSLGO671,Lego
CSLGO,672,CSLGO672,Lego
CSLGO,673,CSLGO673,Lego
CSLGO,674,CSLGO674,Lego
CSLGO,675,CSLGO675,Lego
CSLGO,676,CSLGO676,Lego
CSLGO,677,CSLGO677,Lego
CSLGO,678,CSLGO678,Lego
CSLGO,679,CSLGO679,Lego
CSLGO,680,CSLGO680,Lego
CSLGO,681,CSLGO681,Lego
CSLGO,682,CSLGO682,Lego
CSLGO,683,CSLGO683,Lego
CSLGO,684,CSLGO684,Lego
CSLGO,685,CSLGO685,Lego
CSLGO,686,CSLGO686,Lego
CSLGO,687,CSLGO687,Lego
CSLGO,688,CSLGO688,Lego
CSLGO,689,CSLGO689,Lego
CSLGO,690,CSLGO690,Lego
CSLGO,691,CSLGO691,Lego
CSLGO,692,CSLGO692,Lego
CSLGO,693,CSLGO693,Lego
CSLGO,694,CSLGO694,Lego
CSLGO,695,CSLGO695,Lego
CSLGO,696,CSLGO696,Lego
CSLGO,697,CSLGO697,Lego
CSLGO,698,CSLGO698,Lego
CSLGO,699,CSLGO699,Lego
CSLGO,700,CSLGO700,Lego
CSLGO,701,CSLGO701,Lego
CSLGO,702,CSLGO702,Lego
CSLGO,703,CSLGO703,Lego
CSLGO,704,CSLGO704,Lego
CSLGO,705,CSLGO705,Lego
CSLGO,706,CSLGO706,Lego
CSLGO,707,CSLGO707,Lego
CSLGO,708,CSLGO708,Lego
CSLGO,709,CSLGO709,Lego
CSLGO,710,CSLGO710,Lego
CSLGO,711,CSLGO711,Lego
CSLGO,712,CSLGO712,Lego
CSLGO,713,CSLGO713,Lego
CSLGO,714,CSLGO714,Lego
CSLGO,715,CSLGO715,Lego
CSLGO,716,CSLGO716,Lego
CSLGO,717,CSLGO717,Lego
CSLGO,718,CSLGO718,Lego
CSLGO,719,CSLGO719,Lego
CSLGO,720,CSLGO720,Lego
CSLGO,721,CSLGO721,Lego
CSLGO,722,CSLGO722,Lego
CSLGO,723,CSLGO723,Lego
CSLGO,724,CSLGO724,Lego
CSLGO,725,CSLGO725,Lego
CSLGO,726,CSLGO726,Lego
CSLGO,727,CSLGO727,Lego
CSLGO,728,CSLGO728,Lego
CSLGO,729,CSLGO729,Lego
CSLGO,730,CSLGO730,Lego
CSLGO,731,CSLGO731,Lego
CSLGO,732,CSLGO732,Lego
CSLGO,733,CSLGO733,Lego
CSLGO,734,CSLGO734,Lego
